SeqID,EFV,NVP,ETR,RPV,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,P104,P105,P106,P107,P108,P109,P110,P111,P112,P113,P114,P115,P116,P117,P118,P119,P120,P121,P122,P123,P124,P125,P126,P127,P128,P129,P130,P131,P132,P133,P134,P135,P136,P137,P138,P139,P140,P141,P142,P143,P144,P145,P146,P147,P148,P149,P150,P151,P152,P153,P154,P155,P156,P157,P158,P159,P160,P161,P162,P163,P164,P165,P166,P167,P168,P169,P170,P171,P172,P173,P174,P175,P176,P177,P178,P179,P180,P181,P182,P183,P184,P185,P186,P187,P188,P189,P190,P191,P192,P193,P194,P195,P196,P197,P198,P199,P200,P201,P202,P203,P204,P205,P206,P207,P208,P209,P210,P211,P212,P213,P214,P215,P216,P217,P218,P219,P220,P221,P222,P223,P224,P225,P226,P227,P228,P229,P230,P231,P232,P233,P234,P235,P236,P237,P238,P239,P240
87223,200.0,200.0,,,P,I,C,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,N,E,L,E,E,A,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,N,S,,K,W,R,K,I,,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,G,G,L,K,K,K,K,S,I,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,E,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,V,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,I,I,Y,Q,Y,V,D,D,L,Y,V,S,S,D,L,E,I,G,Q,H,R,A,K,I,E,E,L,R,Q,H,L,W,R,W,G,F,Y,T,P,D,E,K,H,Q,K,E,P,P,F,L,,M,G,Y,E,L,H,P,D,K,W,T
89033,32.0,,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,,I,K,Q,W,P,L,T,E,E,K,I,K,A,L,I,E,I,C,T,F,L,E,E,E,G,K,I,S,K,I,G,P,,N,P,Y,N,T,P,,F,A,I,K,K,K,N,S,T,K,W,R,K,,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,E,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,I,P,L,D,E,N,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,,K,,N,P,D,I,V,I,C,Q,Y,M,D,D,L,Y,V,A,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,H,L,W,,W,G,,Y,T,P,D,N,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
89035,0.5,0.4,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,I,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,V,E,E,L,R,Q,H,L,L,K,W,G,L,T,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
89037,5.2,14.0,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,L,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,I,F,A,I,K,K,K,N,G,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,N,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,A,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,V,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,I,K,V,E,E,L,R,Q,H,L,L,K,W,G,F,S,T,P,D,E,K,H,Q,K,E,P,P,F,H,W,M,G,Y,E,L,H,P,D,K,I,T
89043,0.5,1.3,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,L,E,E,A,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,G,G,T,K,W,R,K,,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,I,P,L,D,E,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,V,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,Q,Y,L,W,R,W,G,F,Y,T,P,D,N,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
89045,6.7,17.0,,,P,I,S,P,I,E,T,V,P,V,,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,,E,L,E,E,,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,N,K,S,,T,V,L,D,V,G,D,A,Y,F,S,I,P,L,D,E,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,,K,Q,N,P,,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,E,Q,H,R,,K,I,,E,L,R,D,,L,W,,W,G,F,Y,T,P,D,K,K,,Q,K,E,P,P,F,H,W,M,G,Y,E,L,H,P,D,K,W,T
89047,0.3,24.0,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,L,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,N,S,T,R,W,R,K,,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,E,,F,R,K,Y,T,A,F,T,I,P,S,V,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,T,I,C,Q,Y,V,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,V,E,E,L,R,Q,H,L,L,R,W,G,F,F,T,P,E,Q,K,H,Q,K,E,P,P,F,H,W,M,G,Y,E,L,H,P,D,K,W,T
89049,30.0,,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,V,K,A,L,,E,I,C,T,E,L,E,N,D,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,V,I,K,K,K,G,S,D,K,W,R,K,L,V,D,F,R,E,L,N,K,K,T,Q,D,F,W,E,I,Q,L,G,I,P,H,P,S,G,L,K,N,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,I,P,L,D,E,N,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,Y,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,I,I,Y,Q,Y,,D,D,L,L,V,G,S,D,L,E,I,G,Q,H,R,A,K,I,R,E,L,R,D,Y,L,W,K,W,G,F,Y,T,P,D,R,K,H,Q,E,E,P,P,F,H,W,M,G,Y,E,L,H,P,D,K,W,T
89939,1.9,38.0,,,P,I,S,T,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,M,E,I,C,T,E,L,E,,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,,F,A,I,K,K,K,N,S,N,R,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,S,G,L,K,K,K,N,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,E,N,F,R,K,Y,T,A,F,T,I,P,S,V,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,,S,M,T,K,I,L,E,P,,R,K,Q,N,P,D,I,V,I,Y,Q,Y,V,D,D,L,Y,V,A,S,D,L,E,I,G,Q,H,R,T,K,I,E,E,L,R,E,H,L,L,R,W,G,F,F,T,P,D,Q,K,H,Q,K,E,P,P,F,,W,M,G,Y,E,L,H,P,D,K,W,T
89941,0.5,0.9,,,P,I,S,P,I,D,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,,E,L,E,K,D,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,,S,T,K,W,R,K,L,M,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,I,P,L,D,E,,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,S,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,,Q,N,P,D,I,V,I,Y,Q,Y,V,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,A,K,I,E,E,L,R,E,H,L,W,R,W,G,F,Y,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
89943,0.3,18.0,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,T,E,I,C,A,E,,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,I,F,A,I,K,K,K,N,S,D,R,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,E,,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,E,,I,I,C,Q,Y,V,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,,K,I,E,E,L,R,Q,H,L,L,Q,W,G,F,,T,P,E,Q,K,H,Q,K,E,P,P,F,,W,M,G,Y,E,L,H,P,D,K,W,T
89945,0.6,1.2,,,P,I,S,S,I,,T,V,P,V,K,L,K,P,G,M,D,G,P,R,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,,E,I,C,,E,L,E,N,,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,N,S,T,K,W,R,K,,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,Q,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,I,P,L,D,E,D,F,R,K,Y,T,A,F,T,I,P,S,T,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,,S,M,T,K,I,L,,P,F,R,K,K,Y,P,D,,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,,E,Q,H,R,A,K,,D,E,L,R,K,,L,W,A,,G,F,Y,T,P,D,,K,H,Q,T,E,P,P,F,,W,M,G,Y,E,L,H,P,D,K,W,T
89947,,11.0,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,N,S,,R,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,I,K,K,N,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,E,D,F,R,K,Y,T,A,F,T,I,P,S,R,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,T,K,V,E,E,L,R,Q,H,L,L,K,W,G,L,,T,P,D,Q,K,H,Q,K,E,P,P,F,,W,M,G,Y,E,L,H,P,D,K,W,T
89949,15.0,41.0,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,,D,G,P,R,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,L,E,I,C,A,E,L,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,K,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,,G,L,K,K,N,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,E,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,,Q,N,P,D,,,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,E,Q,H,R,A,K,I,E,E,L,R,Q,H,L,W,K,W,G,F,,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
89951,0.7,1.1,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,,E,I,C,A,E,L,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,I,F,A,I,K,K,K,D,G,T,K,W,R,K,,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,Y,E,D,F,R,K,Y,T,A,F,T,I,P,S,T,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,,M,T,,I,L,E,P,F,R,Q,,N,P,E,I,V,,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,A,K,I,E,,L,R,Q,H,L,W,K,W,G,,,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,E,,W,T
89953,0.4,0.8,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,,C,T,E,L,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,,K,K,H,G,N,G,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,Y,E,D,F,R,K,Y,T,A,F,T,I,P,S,T,N,N,E,T,P,G,V,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,,S,M,T,K,I,L,E,P,F,R,K,,N,P,N,M,V,I,Y,Q,Y,V,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,A,K,I,E,E,L,R,E,H,L,L,,W,G,F,F,T,P,D,,K,,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
89955,1.9,23.0,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,,L,I,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,I,F,A,I,K,K,K,N,S,T,R,W,R,K,I,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,,,K,K,S,V,T,V,L,D,V,G,D,A,F,F,S,V,P,L,H,E,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,E,I,V,V,Y,Q,Y,V,D,D,L,Y,V,A,S,D,L,E,I,G,Q,H,R,A,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,T,T,P,E,Q,K,H,Q,K,E,P,P,F,H,W,M,G,Y,E,L,H,P,D,K,W,T
89957,2.2,,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,R,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,L,E,E,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,,V,F,A,I,K,K,K,N,S,T,K,W,R,K,V,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,E,,K,,S,V,T,V,L,D,V,G,D,A,Y,F,S,I,P,L,D,,D,F,R,K,Y,T,A,F,T,I,P,S,L,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,,S,S,M,T,K,I,L,E,P,F,R,N,Q,N,P,D,I,V,I,V,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,A,K,V,E,,L,R,,H,L,W,K,W,G,F,,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
89959,83.0,,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,,E,L,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,N,S,T,K,W,R,K,V,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,H,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,I,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,V,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,Q,I,L,E,P,F,R,K,Q,N,P,E,I,V,I,C,Q,Y,V,D,D,L,Y,I,A,S,D,L,E,I,G,E,H,R,T,K,I,E,E,L,R,Q,Y,L,W,K,W,G,F,Y,T,P,D,N,K,H,Q,Q,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
89963,0.1,0.2,,,P,I,S,P,I,D,T,V,P,V,K,L,K,P,G,M,D,G,P,K,I,K,Q,W,P,L,T,E,,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,I,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,T,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,R,Q,H,R,I,K,I,E,E,L,R,Q,H,L,L,K,W,G,F,F,T,P,D,K,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
89965,2.5,,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,R,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,M,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,D,S,T,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,I,Q,L,G,I,P,H,P,,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,C,Q,Y,M,D,D,L,Y,V,G,S,,L,E,I,G,Q,H,R,,K,I,E,E,L,R,Q,H,L,L,,W,G,L,T,T,P,D,K,K,H,Q,K,E,P,P,F,R,W,M,G,Y,E,L,H,,D,K,W,T
89967,23.0,91.0,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,,E,I,C,A,E,L,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,I,F,A,I,K,K,K,D,S,T,,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,N,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,H,E,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,E,M,V,I,Y,Q,Y,V,D,D,L,Y,V,G,S,D,L,E,I,E,Q,H,R,T,K,I,K,E,L,R,Q,H,L,W,R,W,G,F,Y,T,P,D,E,K,H,Q,E,E,P,P,F,H,W,M,G,Y,E,L,H,P,D,K,W,T
89971,,129.0,,,P,I,S,P,I,K,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,L,E,K,D,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,N,S,T,K,W,R,K,I,V,D,F,R,E,L,N,,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,I,K,K,N,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,I,P,L,D,E,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,E,N,P,D,I,V,I,Y,Q,Y,V,D,D,L,Y,V,G,S,,L,E,I,G,Q,H,R,A,K,I,E,E,L,R,Q,H,L,W,K,W,G,F,Y,T,P,,N,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,,K,W,T
89975,0.4,0.6,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,T,E,L,E,K,D,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,V,F,A,I,K,K,K,N,S,D,K,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,,P,H,P,A,G,L,K,K,K,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,I,P,L,D,E,D,F,R,K,Y,T,A,F,T,I,P,S,I,N,N,E,T,P,G,,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,D,I,V,I,Y,Q,Y,V,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,A,K,I,K,E,L,R,A,,L,W,K,W,G,F,Y,T,P,D,N,K,H,Q,E,E,P,P,F,,W,M,G,Y,E,L,H,P,D,K,W,T
89977,,14.0,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,V,D,G,P,R,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,,E,I,C,,E,L,E,K,E,G,K,I,S,K,I,G,P,D,N,P,Y,N,T,P,,F,A,I,K,K,K,N,S,,R,W,R,K,,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,I,Q,L,G,I,P,H,P,A,G,I,K,K,N,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,K,D,F,R,K,Y,T,A,F,T,I,P,S,V,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,E,P,F,R,K,Q,N,P,,I,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,E,Q,H,R,,K,I,E,E,L,R,Q,H,L,L,R,W,G,F,F,T,P,D,Q,K,H,Q,K,E,P,P,F,H,W,M,G,Y,E,L,H,P,D,K,W,T
89983,54.0,192.0,,,P,I,S,P,I,E,T,V,P,V,K,L,K,P,G,M,D,G,P,K,V,K,Q,W,P,L,T,E,E,K,I,K,A,L,V,E,I,C,A,E,L,E,K,E,G,K,I,S,K,I,G,P,E,N,P,Y,N,T,P,I,F,A,I,K,K,K,N,S,H,R,W,R,K,L,V,D,F,R,E,L,N,K,R,T,Q,D,F,W,E,V,Q,L,G,I,P,H,P,A,G,L,K,K,N,K,S,V,T,V,L,D,V,G,D,A,Y,F,S,V,P,L,D,E,D,F,R,K,Y,T,A,F,T,I,P,S,T,N,N,E,T,P,G,I,R,Y,Q,Y,N,V,L,P,Q,G,W,K,G,S,P,A,I,F,Q,S,S,M,T,K,I,L,,P,F,R,K,Q,N,P,E,M,V,I,Y,Q,Y,M,D,D,L,Y,V,G,S,D,L,E,I,G,Q,H,R,A,K,I,E,E,L,R,E,H,L,W,R,W,G,F,Y,T,P,D,E,K,H,Q,K,E,P,P,F,L,W,M,G,Y,E,L,H,P,D,K,W,T
